mergeid,country,language,gender,yrbirth
SI-483889-01,34,34,2,1952
SI-483889-02,34,34,1,1949
SI-484540-01,34,34,2,1949
SI-484592-01,34,34,2,1929
SI-484592-a9,34,NA,2,1943
SI-484610-01,34,34,1,1935
SI-484610-03,34,NA,1,1958
SI-484740-01,34,34,1,1959
SI-484740-02,34,34,2,1963
SI-484740-03,34,NA,2,1991
SI-484740-05,34,NA,1,2014
SI-484740-06,34,NA,1,1990
SI-484740-07,34,NA,1,2016
SI-484740-08,34,NA,1,2019
SI-484802-01,34,34,1,1931
SI-484802-02,34,NA,2,1934
SI-485310-01,34,34,1,1944
SI-485310-02,34,34,2,1948
SI-485331-01,34,34,2,1969
SI-485331-02,34,34,1,1963
SI-485331-03,34,NA,2,2000
SI-485331-04,34,NA,1,1997
SI-485392-01,34,34,2,1959
SI-485392-02,34,NA,1,1955
SI-485392-03,34,NA,1,1997
SI-485392-04,34,NA,1,2003
SI-485835-01,34,34,2,1968
SI-485835-02,34,NA,1,2005
SI-486036-01,34,34,2,1940
SI-486036-02,34,34,1,1935
SI-486930-01,34,NA,1,1955
SI-486930-02,34,34,2,1953
SI-487207-01,34,34,1,1940
SI-487207-02,34,34,2,1939
SI-487229-01,34,34,2,1940
SI-487229-02,34,34,1,1958
SI-487698-01,34,34,1,1960
SI-487845-01,34,34,2,1953
SI-487845-02,34,34,1,1952
SI-487909-01,34,34,2,1965
SI-487909-02,34,34,1,1952
SI-487909-03,34,NA,2,1943
SI-488050-01,34,34,1,1951
SI-488050-02,34,34,2,1947
SI-488318-01,34,34,2,1964
SI-488318-02,34,NA,2,2005
SI-488752-01,34,34,2,1949
SI-488752-02,34,34,1,1941
SI-489011-02,34,34,2,1955
SI-489336-01,34,34,2,1952
SI-489336-03,34,34,1,1940
SI-489453-01,34,34,1,1932
SI-489453-02,34,34,2,1939
SI-489884-01,34,34,1,1967
SI-489884-02,34,NA,2,1972
SI-489884-03,34,NA,2,1993
SI-489884-04,34,NA,2,1995
SI-489884-05,34,NA,2,2000
SI-490546-01,34,34,1,1963
SI-490546-02,34,34,2,1965
SI-490546-03,34,NA,2,1991
SI-491245-01,34,34,1,1963
SI-491245-02,34,NA,2,1966
SI-491245-03,34,NA,1,1999
SI-491245-04,34,NA,2,2000
SI-491486-01,34,34,1,1968
SI-491486-02,34,34,2,1967
SI-491486-03,34,NA,1,1992
SI-491486-04,34,NA,1,1995
SI-491655-01,34,34,1,1965
SI-491655-02,34,NA,2,1969
SI-491655-03,34,NA,2,2003
SI-491887-01,34,34,1,1956
SI-491887-03,34,34,2,1956
SI-492014-02,34,34,2,1949
SI-492014-03,34,NA,1,1971
SI-492014-04,34,NA,1,1975
SI-492014-05,34,NA,2,1997
SI-492014-06,34,NA,2,1966
SI-492126-01,34,34,2,1937
SI-492170-01,34,34,2,1938
SI-492507-01,34,34,2,1947
SI-492507-02,34,NA,2,1983
SI-492507-04,34,34,1,1938
SI-493516-01,34,34,1,1966
SI-493516-02,34,34,2,1973
SI-493516-03,34,NA,1,1994
SI-493516-04,34,NA,2,1994
SI-493516-05,34,NA,1,2020
SI-493516-06,34,NA,1,2003
SI-493706-01,34,34,2,1938
SI-493706-02,34,NA,2,1968
SI-493706-05,34,NA,1,1964
SI-494091-01,34,34,2,1932
SI-494091-a9,34,NA,2,1990
SI-494093-01,34,34,1,1966
SI-494093-02,34,NA,2,1943
SI-494185-01,34,34,2,1963
SI-494185-02,34,34,1,1964
SI-494250-01,34,34,1,1960
SI-494250-03,34,NA,2,1965
SI-494303-01,34,34,1,1953
SI-494303-03,34,34,2,1955
SI-494436-01,34,34,2,1967
SI-494436-02,34,NA,1,1965
SI-494625-01,34,34,1,1947
SI-494904-01,34,34,1,1947
SI-494904-02,34,34,2,1948
SI-495509-01,34,34,2,1955
SI-495879-01,34,34,2,1945
SI-495879-02,34,NA,1,1966
SI-495879-03,34,34,1,1936
SI-496050-01,34,34,2,1947
SI-496050-02,34,34,1,1943
SI-496248-01,34,34,1,1965
SI-496248-02,34,NA,2,1972
SI-496641-01,34,34,2,1956
SI-496641-02,34,34,1,1953
SI-496641-04,34,NA,2,1993
SI-496652-01,34,34,2,1968
SI-496652-02,34,NA,1,1964
SI-496652-03,34,NA,2,1938
SI-497206-02,34,NA,2,1971
SI-497206-03,34,NA,1,1993
SI-497206-04,34,34,2,1949
SI-497758-01,34,34,2,1967
SI-497758-02,34,NA,1,1962
SI-498346-01,34,34,2,1955
SI-498346-02,34,NA,1,1976
SI-498727-01,34,34,2,1958
SI-498824-02,34,NA,1,1995
SI-498824-03,34,34,2,1953
SI-498824-05,34,NA,2,1997
SI-498824-06,34,NA,1,2021
SI-499226-01,34,34,2,1949
SI-499226-02,34,NA,1,1965
SI-499226-03,34,NA,2,1971
SI-499265-01,34,34,1,1962
SI-499265-04,34,34,2,1964
SI-499396-01,34,34,2,1936
SI-499396-02,34,NA,2,1958
SI-499396-03,34,34,1,1933
SI-499423-01,34,34,1,1941
SI-499423-03,34,NA,2,1981
SI-499423-04,34,NA,1,1979
SI-499423-05,34,34,2,1941
SI-499610-01,34,34,1,1945
SI-499610-02,34,34,2,1944
SI-499610-04,34,NA,1,1971
SI-499640-01,34,34,2,1950
SI-499640-02,34,NA,2,1947
SI-499675-01,34,34,2,1954
SI-499675-02,34,34,1,1951
SI-499721-01,34,34,1,1941
SI-499721-03,34,34,2,1943
SI-499996-01,34,34,2,1953
SI-499996-02,34,34,1,1951
SI-500742-01,34,34,1,1940
SI-500742-02,34,34,2,1943
SI-500839-01,34,34,2,1949
SI-500839-02,34,NA,1,1969
SI-501180-01,34,34,2,1934
SI-501180-a9,34,NA,1,1965
SI-501408-01,34,34,2,1931
SI-502338-01,34,34,1,1956
SI-502338-03,34,NA,1,1994
SI-502338-04,34,34,2,1960
SI-502433-01,34,34,1,1943
SI-502433-02,34,34,2,1944
SI-502910-01,34,34,1,1946
SI-502910-02,34,NA,2,1970
SI-502910-03,34,34,2,1949
SI-502927-01,34,34,2,1947
SI-503418-01,34,34,2,1950
SI-503418-02,34,34,1,1949
SI-503433-01,34,34,1,1947
SI-503443-01,34,34,2,1962
SI-503443-02,34,NA,1,1989
SI-503443-04,34,34,1,1959
SI-503560-01,34,34,2,1965
SI-503560-02,34,NA,1,1961
SI-503560-03,34,NA,2,1990
SI-503560-04,34,NA,2,1994
SI-503601-01,34,34,2,1957
SI-503601-02,34,NA,1,1986
SI-503601-07,34,NA,2,1986
SI-503601-08,34,NA,2,2019
SI-503769-01,34,34,2,1969
SI-503769-02,34,34,1,1975
SI-503769-03,34,NA,2,2008
SI-503769-04,34,NA,2,2008
SI-503928-01,34,34,1,1964
SI-503928-02,34,NA,2,1968
SI-503928-03,34,NA,1,2001
SI-504704-02,34,34,2,1942
SI-504704-03,34,NA,2,1922
SI-504704-01,34,34,1,1937
SI-504704-b9,34,NA,2,1942
SI-504949-01,34,34,1,1933
SI-504949-02,34,NA,1,1981
SI-504949-03,34,34,2,1957
SI-504998-01,34,34,2,1958
SI-504998-02,34,NA,1,1953
SI-505000-01,34,34,1,1967
SI-505136-01,34,34,1,1945
SI-505136-03,34,NA,2,1944
SI-505190-01,34,34,1,1958
SI-505190-02,34,34,2,1961
SI-505190-03,34,NA,1,1987
SI-505864-01,34,34,2,1934
SI-506005-01,34,34,2,1950
SI-506005-02,34,34,1,1952
SI-506024-01,34,34,2,1955
SI-506024-02,34,NA,2,1981
SI-506264-01,34,NA,1,1947
SI-506264-02,34,34,2,1950
SI-507056-01,34,34,1,1943
SI-507510-01,34,34,1,1954
SI-508072-01,34,34,1,1961
SI-508072-02,34,NA,2,1958
SI-508570-01,34,34,1,1942
SI-508570-02,34,NA,2,1947
SI-508900-01,34,34,1,1953
SI-508900-02,34,34,2,1956
SI-509084-01,34,34,1,1966
SI-509084-02,34,NA,1,1970
SI-509084-03,34,NA,2,1935
SI-509261-01,34,34,2,1963
SI-509443-01,34,34,1,1959
SI-509443-02,34,34,2,1956
SI-509443-04,34,NA,1,1994
SI-509443-05,34,NA,1,1991
SI-509443-06,34,NA,2,1990
SI-509596-01,34,34,1,1936
SI-509596-02,34,34,2,1940
SI-510091-01,34,34,2,1948
SI-510091-02,34,NA,1,1976
SI-510206-01,34,34,2,1967
SI-510206-02,34,34,1,1971
SI-510298-03,34,34,2,1952
SI-510298-05,34,NA,1,1983
SI-511280-01,34,34,1,1943
SI-511280-03,34,NA,1,1968
SI-511295-01,34,34,2,1969
SI-511295-02,34,34,1,1963
SI-511295-03,34,NA,2,1994
SI-511295-04,34,NA,1,1988
SI-511295-05,34,NA,2,2020
SI-511295-06,34,NA,2,2022
SI-512490-01,34,34,2,1950
SI-512490-02,34,NA,1,1977
SI-512636-01,34,34,2,1964
SI-512636-02,34,34,1,1963
SI-512636-03,34,NA,2,1987
SI-512636-04,34,NA,1,2000
SI-512815-01,34,34,2,1940
SI-513087-01,34,34,2,1938
SI-513087-02,34,34,1,1935
SI-513523-01,34,34,2,1945
SI-513523-02,34,NA,1,1941
SI-513681-01,34,34,2,1954
SI-513681-02,34,34,1,1951
SI-513686-01,34,34,1,1964
SI-513686-02,34,34,2,1968
SI-513686-03,34,NA,1,1990
SI-513686-04,34,NA,2,2009
SI-513686-05,34,NA,2,1993
SI-513686-06,34,NA,2,2020
SI-514168-01,34,34,1,1931
SI-514168-02,34,34,2,1941
SI-514681-02,34,34,2,1943
SI-515491-01,34,34,1,1967
SI-515491-02,34,34,2,1973
SI-515491-03,34,NA,2,2006
SI-516013-01,34,34,1,1956
SI-516013-02,34,34,2,1958
SI-516013-03,34,NA,1,1980
SI-516067-01,34,34,2,1950
SI-516067-03,34,34,1,1945
SI-516495-01,34,34,2,1934
SI-516495-02,34,NA,2,1966
SI-516505-01,34,34,1,1948
SI-516505-02,34,34,2,1949
SI-516540-01,34,34,2,1958
SI-516540-02,34,34,1,1955
SI-516696-01,34,34,1,1942
SI-516696-02,34,34,2,1946
SI-517024-01,34,34,2,1964
SI-517327-01,34,34,1,1959
SI-517327-04,34,34,2,1960
SI-517393-01,34,34,2,1947
SI-518126-01,34,34,1,1948
SI-518126-02,34,34,2,1952
SI-518342-01,34,34,1,1938
SI-518633-01,34,34,2,1947
SI-519187-02,34,34,2,1949
SI-519216-01,34,34,2,1953
SI-519216-03,34,34,1,1953
SI-519296-01,34,34,2,1959
SI-519296-02,34,34,1,1956
SI-519314-01,34,34,2,1965
SI-519314-02,34,34,1,1956
SI-519585-01,34,34,2,1950
SI-519585-05,34,34,1,1945
SI-519697-02,34,34,1,1956
SI-520151-01,34,34,2,1958
SI-520151-02,34,NA,1,1980
SI-520151-03,34,34,1,1954
SI-520730-01,34,34,1,1961
SI-520730-02,34,34,2,1972
SI-520922-01,34,34,2,1944
SI-520922-02,34,NA,1,1973
SI-521111-01,34,34,2,1936
SI-521111-a9,34,NA,2,1965
SI-521340-01,34,34,2,1934
SI-521650-01,34,34,1,1961
SI-521650-02,34,34,2,1966
SI-521650-03,34,NA,1,1935
SI-521745-01,34,34,2,1967
SI-521745-02,34,NA,1,1986
SI-521745-03,34,NA,1,1996
SI-522132-01,34,34,2,1961
SI-522132-02,34,34,1,1960
SI-522257-01,34,34,2,1954
SI-522257-02,34,34,1,1950
SI-522257-03,34,NA,1,1975
SI-522832-01,34,34,2,1956
SI-522832-02,34,NA,2,1987
SI-523802-01,34,34,1,1967
SI-523802-02,34,NA,2,1965
SI-523802-03,34,NA,1,2000
SI-523911-01,34,34,2,1948
SI-524013-01,34,34,1,1956
SI-524205-01,34,34,2,1967
SI-524205-02,34,NA,1,1964
SI-524205-03,34,NA,2,2000
SI-524405-01,34,34,1,1941
SI-524605-01,34,34,1,1925
SI-524605-02,34,34,2,1932
SI-525322-01,34,34,2,1944
SI-525604-01,34,34,1,1965
SI-525604-02,34,34,2,1971
SI-525604-03,34,NA,1,1997
SI-525604-04,34,NA,1,2001
SI-525618-01,34,34,1,1951
SI-525618-02,34,34,2,1953
SI-526155-01,34,34,2,1935
SI-526155-a9,34,NA,1,1980
SI-526281-01,34,34,1,1959
SI-526281-02,34,34,2,1962
SI-526281-03,34,NA,2,2000
SI-526329-01,34,NA,1,1967
SI-526329-02,34,34,2,1971
SI-526329-03,34,NA,1,2004
SI-526329-04,34,NA,1,1991
SI-526411-01,34,34,2,1951
SI-526411-02,34,34,1,1949
SI-526462-01,34,34,1,1965
SI-526462-02,34,34,2,1965
SI-526462-03,34,NA,1,1998
SI-526466-01,34,34,2,1952
SI-526594-01,34,34,1,1955
SI-526767-01,34,34,1,1963
SI-526767-02,34,34,2,1977
SI-526767-03,34,NA,2,2004
SI-526767-04,34,NA,2,2006
SI-527005-01,34,34,1,1958
SI-527066-01,34,34,2,1940
SI-527066-02,34,NA,1,1966
SI-527066-03,34,34,1,1938
SI-527128-02,34,34,2,1934
SI-527128-01,34,34,1,1932
SI-527934-01,34,34,2,1924
SI-528162-01,34,34,2,1962
SI-528162-02,34,NA,1,1960
SI-528162-03,34,NA,1,1987
SI-528611-01,34,34,2,1952
SI-528624-01,34,34,1,1954
SI-528624-a9,34,NA,2,1962
SI-528967-01,34,34,1,1954
SI-528967-02,34,NA,2,2002
SI-528967-03,34,NA,2,1962
SI-529012-01,34,34,1,1942
SI-529012-03,34,34,2,1949
SI-529032-01,34,34,1,1952
SI-529032-03,34,34,2,1956
SI-529032-04,34,NA,2,1981
SI-529217-01,34,34,2,1944
SI-529244-01,34,34,2,1937
SI-529244-03,34,NA,2,1963
SI-529244-04,34,NA,1,1952
SI-529395-01,34,34,1,1960
SI-529446-02,34,34,2,1954
SI-529530-01,34,34,1,1960
SI-529530-02,34,34,2,1964
SI-530113-01,34,34,1,1937
SI-530113-03,34,NA,2,1943
SI-530514-02,34,34,2,1945
SI-530797-01,34,34,1,1948
SI-530797-02,34,NA,2,1945
SI-531129-01,34,34,1,1966
SI-531233-02,34,34,1,1950
SI-531233-a9,34,NA,2,1973
SI-531442-01,34,34,1,1947
SI-531442-03,34,34,2,1949
SI-531607-01,34,34,2,1936
SI-531607-a9,34,NA,2,1965
SI-531693-01,34,34,2,1955
SI-531693-02,34,34,1,1945
SI-532245-01,34,34,1,1966
SI-532524-01,34,34,2,1944
SI-533014-01,34,34,2,1940
SI-533014-02,34,34,1,1936
SI-533270-01,34,34,1,1932
SI-533270-02,34,34,2,1939
SI-533270-a9,34,NA,2,1953
SI-533563-01,34,34,1,1960
SI-533563-02,34,NA,2,1961
SI-533601-01,34,34,2,1961
SI-533601-02,34,34,1,1959
SI-534178-01,34,34,2,1967
SI-534178-02,34,NA,1,1964
SI-534414-01,34,34,1,1964
SI-534414-02,34,34,2,1964
SI-534414-03,34,NA,1,1988
SI-534414-04,34,NA,1,1995
SI-534414-05,34,NA,2,2003
SI-534613-01,34,34,2,1932
SI-534613-02,34,NA,1,1956
SI-534961-01,34,34,1,1950
SI-534961-02,34,NA,1,1986
SI-534961-03,34,34,2,1948
SI-535335-01,34,34,2,1968
SI-535335-02,34,NA,1,1965
SI-535522-01,34,34,2,1966
SI-535522-02,34,NA,1,1960
SI-535522-03,34,NA,2,1936
SI-535603-01,34,34,2,1956
SI-535603-02,34,34,1,1952
SI-535603-04,34,NA,1,1984
SI-536081-01,34,34,2,1941
SI-536081-02,34,34,1,1935
SI-536428-01,34,34,2,1943
SI-536428-02,34,NA,1,1969
SI-537430-01,34,34,1,1953
SI-537430-02,34,NA,2,1957
SI-537462-01,34,34,2,1939
SI-537462-a9,34,NA,2,1964
SI-537920-01,34,34,2,1941
SI-537920-05,34,NA,1,1961
SI-538433-01,34,34,2,1933
SI-538433-02,34,NA,2,1986
SI-538433-04,34,NA,2,2015
SI-538433-05,34,NA,1,1958
SI-538433-06,34,NA,2,1965
SI-538433-07,34,NA,2,1984
SI-538433-08,34,NA,1,1989
SI-538797-01,34,34,1,1951
SI-538797-02,34,34,2,1959
SI-539126-01,34,34,2,1937
SI-539126-a9,34,NA,1,1962
SI-539806-01,34,34,1,1966
SI-539806-02,34,NA,2,1972
SI-539806-03,34,NA,2,1994
SI-539806-04,34,NA,2,1998
SI-539806-05,34,NA,1,2006
SI-539941-01,34,34,2,1952
SI-540139-01,34,34,1,1951
SI-540139-02,34,34,2,1953
SI-540139-03,34,NA,1,1978
SI-540139-04,34,NA,1,1978
SI-540152-01,34,34,1,1966
SI-540296-01,34,34,2,1954
SI-540495-01,34,34,1,1947
SI-540495-02,34,34,2,1949
SI-540495-03,34,NA,2,1975
SI-541283-01,34,34,2,1963
SI-541283-02,34,NA,1,1964
SI-541283-03,34,NA,2,1989
SI-541283-04,34,NA,2,1998
SI-541372-01,34,34,2,1941
SI-541372-02,34,NA,1,1940
SI-541470-01,34,34,2,1957
SI-541676-01,34,34,2,1945
SI-541676-02,34,34,1,1949
SI-541712-01,34,34,2,1938
SI-541712-03,34,NA,2,1972
SI-542282-01,34,34,1,1953
SI-542282-03,34,NA,1,1945
SI-542282-04,34,NA,1,1944
SI-542354-01,34,34,1,1968
SI-542354-02,34,34,2,1967
SI-542354-03,34,NA,1,1995
SI-542896-01,34,34,1,1958
SI-542896-02,34,34,2,1963
SI-544130-01,34,34,2,1964
SI-544413-01,34,34,2,1929
SI-544413-02,34,34,1,1932
SI-544473-01,34,34,2,1964
SI-544473-02,34,NA,1,1958
SI-545503-01,34,34,1,1967
SI-545503-02,34,34,2,1965
SI-545503-03,34,NA,2,1995
SI-545503-04,34,NA,1,1993
SI-545613-01,34,34,2,1961
SI-545613-02,34,NA,1,1999
SI-546143-01,34,34,2,1954
SI-546192-01,34,34,2,1936
SI-546192-02,34,NA,2,1957
SI-546192-03,34,NA,2,2005
SI-546192-04,34,NA,2,2008
SI-546192-05,34,NA,1,1955
SI-546192-06,34,NA,2,1981
SI-546192-07,34,NA,1,1978
SI-546485-01,34,34,1,1953
SI-546485-02,34,34,2,1953
SI-547001-01,34,34,1,1962
SI-547001-02,34,NA,1,1994
SI-547001-03,34,NA,2,1968
SI-547001-04,34,NA,1,1998
SI-547021-01,34,34,2,1965
SI-547021-02,34,NA,1,1955
SI-547304-01,34,34,1,1957
SI-547304-02,34,NA,1,1995
SI-547304-03,34,NA,2,1959
SI-547594-02,34,34,1,1944
SI-548234-01,34,34,2,1964
SI-548283-01,34,34,2,1941
SI-548283-02,34,NA,2,1967
SI-548283-04,34,NA,2,1994
SI-548294-01,34,34,1,1959
SI-548294-02,34,34,2,1962
SI-548294-03,34,NA,1,1985
SI-548568-01,34,34,2,1933
SI-548568-02,34,NA,2,1966
SI-548768-01,34,34,1,1943
SI-548768-02,34,34,2,1949
SI-548868-01,34,34,1,1930
SI-549389-01,34,34,2,1957
SI-549389-02,34,NA,1,1956
SI-549925-01,34,34,1,1950
SI-549925-02,34,34,2,1961
SI-550124-01,34,34,1,1937
SI-550124-02,34,34,2,1942
SI-551039-01,34,34,1,1952
SI-551039-02,34,34,2,1952
SI-551101-01,34,34,2,1954
SI-551251-01,34,34,1,1954
SI-551251-02,34,NA,1,1987
SI-551251-03,34,NA,2,1991
SI-551251-04,34,34,2,1964
SI-551797-01,34,34,2,1955
SI-552171-01,34,34,2,1949
SI-552689-01,34,34,1,1948
SI-552689-02,34,34,2,1950
SI-552815-01,34,34,1,1961
SI-552815-02,34,34,2,1964
SI-552815-03,34,NA,1,1998
SI-553045-01,34,34,1,1949
SI-553634-01,34,34,2,1954
SI-553634-02,34,34,1,1942
SI-553688-01,34,34,2,1953
SI-553688-02,34,34,1,1952
SI-553967-01,34,34,2,1928
SI-554274-01,34,34,1,1955
SI-554450-01,34,34,1,1951
SI-554450-02,34,34,2,1956
SI-554450-03,34,NA,1,1987
SI-554450-04,34,NA,1,1975
SI-554450-05,34,NA,1,1989
SI-554584-01,34,34,2,1957
SI-554584-02,34,NA,2,1984
SI-555279-01,34,34,2,1958
SI-555279-02,34,NA,1,1958
SI-555882-01,34,34,2,1938
SI-555882-02,34,NA,1,1967
SI-556612-01,34,34,1,1950
SI-556612-02,34,34,2,1955
SI-557326-01,34,34,1,1965
SI-557391-01,34,34,1,1953
SI-557391-02,34,34,2,1955
SI-557937-01,34,34,1,1930
SI-557937-b9,34,NA,2,1956
SI-557963-01,34,34,1,1932
SI-557963-a9,34,NA,1,1960
SI-558428-01,34,34,1,1964
SI-558428-02,34,NA,2,1968
SI-558929-01,34,34,2,1941
SI-558929-02,34,34,1,1940
SI-558929-04,34,NA,1,1965
SI-558929-05,34,NA,2,1969
SI-559338-01,34,34,2,1963
SI-559338-02,34,NA,1,1988
SI-559338-03,34,NA,2,1982
SI-559338-04,34,NA,2,2019
SI-559749-01,34,34,1,1953
SI-559918-01,34,34,2,1935
SI-559918-02,34,NA,1,1970
SI-560338-01,34,34,2,1962
SI-560338-02,34,NA,2,1995
SI-560338-03,34,34,1,1951
SI-560338-04,34,NA,1,1994
SI-560338-05,34,NA,1,2018
SI-560338-07,34,NA,2,2020
SI-560930-01,34,34,2,1935
SI-561038-01,34,34,2,1958
SI-561502-01,34,34,2,1954
SI-561830-02,34,34,2,1931
SI-562149-01,34,34,2,1953
SI-562296-01,34,34,1,1944
SI-562296-02,34,NA,2,1943
SI-562296-04,34,NA,2,1962
SI-562653-01,34,34,2,1949
SI-562653-02,34,34,1,1945
SI-563340-01,34,34,1,1952
SI-563340-02,34,34,2,1951
SI-563608-02,34,34,2,1941
SI-564488-01,34,34,1,1929
SI-564488-a9,34,NA,2,1960
SI-564592-01,34,34,1,1941
SI-564592-02,34,34,2,1938
SI-564671-01,34,34,1,1959
SI-564671-a9,34,NA,1,1963
SI-564803-01,34,34,2,1941
SI-564803-02,34,34,1,1941
SI-564965-01,34,34,2,1962
SI-565062-01,34,34,2,1966
SI-565062-02,34,34,1,1967
SI-565077-01,34,34,2,1966
SI-565077-02,34,NA,1,1962
SI-565077-03,34,NA,1,1992
SI-565077-04,34,NA,1,1997
SI-565233-01,34,34,2,1946
SI-565233-02,34,34,1,1943
SI-565278-01,34,34,1,1946
SI-565291-01,34,34,1,1955
SI-565291-02,34,34,2,1958
SI-565584-01,34,34,1,1966
SI-565584-02,34,34,2,1975
SI-565584-03,34,NA,2,2004
SI-565584-04,34,NA,1,2007
SI-565644-01,34,34,2,1944
SI-565644-02,34,NA,1,1944
SI-566069-01,34,34,1,1953
SI-566069-02,34,34,2,1952
SI-566122-01,34,34,1,1955
SI-566122-04,34,34,2,1963
SI-566204-01,34,34,1,1964
SI-566204-02,34,NA,2,1965
SI-566204-03,34,NA,2,2000
SI-566204-04,34,NA,2,2003
SI-566585-01,34,34,2,1962
SI-566585-02,34,NA,1,1961
SI-567241-01,34,34,1,1949
SI-567241-02,34,NA,1,1985
SI-567241-03,34,NA,2,1985
SI-567241-04,34,34,2,1956
SI-567804-01,34,34,1,1961
SI-567804-02,34,34,2,1972
SI-567804-03,34,NA,2,1998
SI-567917-01,34,34,2,1936
SI-568669-02,34,34,2,1959
SI-569239-01,34,34,2,1954
SI-569239-03,34,34,1,1948
SI-569245-01,34,34,1,1964
SI-569245-02,34,34,2,1971
SI-569245-03,34,NA,2,2000
SI-569253-01,34,34,1,1943
SI-569253-02,34,34,2,1943
SI-569289-01,34,34,1,1940
SI-569289-02,34,NA,2,1943
SI-569609-01,34,34,2,1957
SI-570051-01,34,34,2,1937
SI-570272-01,34,34,1,1967
SI-570272-02,34,34,2,1973
SI-570272-03,34,NA,2,2005
SI-570414-01,34,NA,1,1960
SI-570414-02,34,34,2,1963
SI-570414-03,34,NA,1,1992
SI-570414-04,34,NA,1,1984
SI-570414-06,34,NA,2,1995
SI-570414-07,34,NA,1,2017
SI-570414-09,34,NA,2,1984
SI-570414-10,34,NA,1,2020
SI-571492-01,34,34,2,1950
SI-571927-01,34,34,1,1949
SI-571927-02,34,34,2,1953
SI-571994-01,34,34,2,1936
SI-572531-01,34,34,1,1950
SI-572531-02,34,34,2,1953
SI-572688-01,34,34,2,1958
SI-572688-02,34,34,1,1950
SI-574647-01,34,34,2,1964
SI-574647-02,34,34,1,1958
SI-574768-01,34,34,1,1954
SI-574768-03,34,NA,2,1956
SI-575478-01,34,34,2,1939
SI-575478-02,34,NA,1,1989
SI-575485-01,34,34,1,1957
SI-575485-02,34,NA,2,1930
SI-575532-01,34,34,2,1967
SI-575532-02,34,NA,1,1988
SI-575532-03,34,NA,1,1990
SI-575532-04,34,NA,1,2004
SI-575747-01,34,34,1,1960
SI-575747-02,34,34,2,1961
SI-575944-01,34,34,2,1945
SI-575944-03,34,NA,1,1968
SI-576358-01,34,34,2,1967
SI-576358-02,34,34,1,1961
SI-576366-01,34,34,1,1957
SI-576366-03,34,NA,1,1980
SI-576366-04,34,34,2,1961
SI-576467-01,34,34,1,1962
SI-576467-02,34,NA,2,1959
SI-576472-01,34,34,1,1937
SI-576472-02,34,34,2,1938
SI-577936-01,34,34,2,1956
SI-577936-02,34,34,1,1957
SI-578058-01,34,34,2,1968
SI-578058-02,34,NA,2,1940
SI-578160-01,34,34,2,1929
SI-578208-02,34,34,2,1943
SI-578422-01,34,34,2,1953
SI-579571-01,34,34,1,1946
SI-579571-02,34,34,2,1951
SI-579705-01,34,34,1,1941
SI-580273-01,34,34,1,1946
SI-580273-02,34,34,2,1946
SI-580581-01,34,34,2,1948
SI-581184-01,34,34,1,1937
SI-581184-02,34,34,2,1941
SI-581249-01,34,34,1,1954
SI-581249-02,34,NA,1,1984
SI-581249-03,34,NA,1,1979
SI-581249-04,34,34,2,1960
SI-581664-01,34,34,1,1967
SI-581664-02,34,34,2,1967
SI-581664-03,34,NA,1,2002
SI-581664-04,34,NA,2,2005
SI-581664-05,34,NA,2,1937
SI-581799-01,34,34,1,1954
SI-582394-01,34,34,1,1959
SI-582394-02,34,34,2,1961
SI-582810-03,34,34,2,1952
SI-582867-01,34,34,1,1948
SI-582867-02,34,34,2,1951
SI-582867-04,34,NA,2,1974
SI-582867-05,34,NA,1,2011
SI-582867-06,34,NA,1,1976
SI-582914-01,34,34,2,1957
SI-582914-02,34,34,1,1943
SI-582955-01,34,34,1,1950
SI-582955-02,34,34,2,1956
SI-583115-01,34,34,2,1947
SI-583649-01,34,34,2,1962
SI-583649-02,34,34,1,1959
SI-584592-01,34,34,2,1935
SI-584592-05,34,NA,2,1981
SI-584634-01,34,34,2,1961
SI-584634-02,34,34,1,1959
SI-584952-01,34,34,1,1967
SI-584952-02,34,34,2,1972
SI-585146-01,34,34,2,1953
SI-585146-02,34,34,1,1943
SI-585317-01,34,34,1,1968
SI-585317-02,34,34,2,1978
SI-585317-03,34,NA,2,2002
SI-585317-04,34,NA,2,2012
SI-585400-01,34,34,2,1937
SI-585410-01,34,34,2,1957
SI-585410-02,34,34,1,1950
SI-585511-01,34,34,1,1947
SI-585511-02,34,NA,1,1973
SI-585511-03,34,34,2,1948
SI-585648-01,34,34,1,1952
SI-586053-01,34,34,2,1953
SI-586053-02,34,NA,1,1946
SI-586334-01,34,34,1,1952
SI-586334-03,34,34,2,1959
SI-586594-03,34,NA,1,1988
SI-586594-04,34,34,2,1946
SI-587063-01,34,34,1,1969
SI-587063-02,34,NA,2,1963
SI-587382-01,34,34,1,1946
SI-587382-02,34,NA,2,1984
SI-587382-03,34,34,2,1947
SI-587441-02,34,34,1,1932
SI-587753-01,34,34,2,1961
SI-587753-02,34,34,1,1958
SI-587809-01,34,34,1,1967
SI-587809-02,34,NA,2,1950
SI-587812-01,34,34,2,1960
SI-587812-02,34,34,1,1972
SI-588104-01,34,34,1,1957
SI-588104-02,34,34,2,1965
SI-588338-02,34,34,2,1938
SI-588661-01,34,34,1,1950
SI-588800-01,34,34,1,1951
SI-588800-02,34,NA,2,1977
SI-588800-03,34,34,2,1957
SI-589217-01,34,34,2,1931
SI-590980-01,34,34,1,1961
SI-592081-01,34,34,2,1953
